,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
351143,351144,Female,40,1,28.0,0,> 2 Years,Yes,38351.0,26.0,295,1
267946,267947,Male,50,1,28.0,0,1-2 Year,Yes,46110.0,24.0,122,0
246831,246832,Male,21,1,43.0,0,< 1 Year,Yes,28525.0,152.0,275,0
129395,129396,Male,33,1,35.0,1,< 1 Year,No,30413.0,152.0,132,0
38491,38492,Female,24,1,46.0,0,< 1 Year,Yes,39905.0,152.0,142,0
264025,264026,Female,23,1,36.0,0,< 1 Year,Yes,32258.0,152.0,193,0
22276,22277,Female,24,1,15.0,1,< 1 Year,No,35381.0,160.0,119,0
300267,300268,Male,24,1,47.0,0,< 1 Year,Yes,25156.0,26.0,73,0
110250,110251,Male,24,1,14.0,1,< 1 Year,No,25436.0,152.0,43,0
133206,133207,Female,26,1,41.0,1,< 1 Year,No,27143.0,152.0,252,0
124627,124628,Male,53,1,50.0,1,1-2 Year,No,21985.0,25.0,104,0
285666,285667,Female,65,1,28.0,1,1-2 Year,No,39253.0,124.0,123,0
133329,133330,Male,67,1,18.0,0,1-2 Year,Yes,30526.0,131.0,258,0
85565,85566,Female,33,1,41.0,1,< 1 Year,No,34590.0,152.0,225,0
168945,168946,Female,25,1,28.0,0,< 1 Year,Yes,66754.0,160.0,54,0
196401,196402,Male,48,1,23.0,0,1-2 Year,Yes,2630.0,124.0,135,1
302986,302987,Male,62,1,28.0,0,1-2 Year,Yes,62829.0,124.0,187,0
357216,357217,Male,22,1,8.0,1,< 1 Year,No,43694.0,152.0,101,0
240553,240554,Male,33,1,28.0,0,< 1 Year,Yes,42818.0,122.0,136,0
49773,49774,Female,45,1,28.0,0,1-2 Year,Yes,26246.0,26.0,177,0
30093,30094,Male,23,1,50.0,1,< 1 Year,No,18065.0,152.0,170,0
283454,283455,Female,38,1,28.0,0,1-2 Year,Yes,28887.0,124.0,77,1
261309,261310,Female,27,1,28.0,1,< 1 Year,No,36841.0,152.0,84,0
354625,354626,Male,47,1,8.0,1,1-2 Year,No,30960.0,26.0,196,0
214421,214422,Female,21,1,46.0,1,< 1 Year,No,28825.0,160.0,123,0
56334,56335,Female,23,1,30.0,1,< 1 Year,No,18012.0,152.0,190,0
323220,323221,Male,57,1,28.0,0,1-2 Year,Yes,79353.0,26.0,262,0
38302,38303,Male,22,1,28.0,0,< 1 Year,Yes,33655.0,122.0,121,0
320703,320704,Male,26,1,30.0,0,< 1 Year,Yes,31413.0,152.0,116,0
44250,44251,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,156.0,299,0
152642,152643,Female,57,1,10.0,0,1-2 Year,Yes,31234.0,26.0,255,0
376636,376637,Male,56,1,28.0,0,> 2 Years,Yes,34764.0,26.0,51,1
305549,305550,Female,25,1,6.0,0,< 1 Year,Yes,30413.0,152.0,73,0
27983,27984,Female,48,1,19.0,0,1-2 Year,Yes,2630.0,26.0,269,0
207207,207208,Female,31,1,11.0,0,1-2 Year,Yes,26619.0,26.0,25,1
200722,200723,Male,56,1,8.0,0,1-2 Year,Yes,40816.0,82.0,112,0
119917,119918,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,26.0,76,0
211924,211925,Male,56,1,28.0,0,> 2 Years,Yes,54465.0,26.0,284,0
162713,162714,Female,26,1,28.0,1,< 1 Year,No,50809.0,152.0,130,0
306845,306846,Female,72,1,28.0,0,1-2 Year,Yes,55033.0,26.0,138,0
100144,100145,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,88,0
6659,6660,Female,37,1,11.0,0,1-2 Year,No,2630.0,124.0,192,0
369943,369944,Male,48,1,41.0,0,1-2 Year,Yes,35896.0,124.0,223,0
308174,308175,Female,48,1,28.0,0,1-2 Year,Yes,58023.0,26.0,87,0
81578,81579,Male,21,1,12.0,1,< 1 Year,No,28837.0,160.0,101,0
345821,345822,Female,25,1,36.0,0,< 1 Year,Yes,31398.0,152.0,150,1
283800,283801,Female,49,1,41.0,1,1-2 Year,No,16519.0,124.0,250,0
331749,331750,Male,49,1,28.0,0,1-2 Year,Yes,36838.0,9.0,36,1
202377,202378,Female,38,1,33.0,0,1-2 Year,Yes,31181.0,163.0,186,0
374555,374556,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,230,1
67544,67545,Male,42,1,15.0,0,1-2 Year,Yes,31008.0,124.0,130,0
108445,108446,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,278,0
208980,208981,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,103,0
114193,114194,Male,34,1,28.0,0,1-2 Year,Yes,35240.0,122.0,46,1
352976,352977,Male,33,1,16.0,0,1-2 Year,Yes,14331.0,124.0,235,0
83428,83429,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,186,0
4351,4352,Female,48,1,43.0,0,1-2 Year,Yes,44894.0,26.0,189,0
211513,211514,Male,26,1,28.0,1,< 1 Year,No,54958.0,152.0,172,0
129311,129312,Male,26,1,14.0,1,< 1 Year,No,20901.0,152.0,226,0
293303,293304,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,61.0,23,1
81793,81794,Male,44,1,10.0,1,1-2 Year,No,2630.0,160.0,214,0
284153,284154,Female,23,1,46.0,0,< 1 Year,Yes,27859.0,152.0,261,0
43751,43752,Male,47,1,36.0,1,1-2 Year,No,2630.0,26.0,190,0
157763,157764,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,81,0
158695,158696,Female,56,1,46.0,0,1-2 Year,No,23445.0,26.0,292,0
310435,310436,Female,26,1,30.0,0,< 1 Year,Yes,37686.0,124.0,89,0
14260,14261,Male,32,1,28.0,0,1-2 Year,No,84077.0,122.0,202,0
54313,54314,Male,65,1,28.0,0,1-2 Year,Yes,77143.0,124.0,72,0
126881,126882,Female,39,1,3.0,0,1-2 Year,Yes,19470.0,26.0,68,1
289035,289036,Male,41,1,28.0,0,> 2 Years,Yes,30948.0,124.0,145,1
148223,148224,Male,46,1,28.0,1,1-2 Year,No,38639.0,124.0,183,0
87105,87106,Male,61,1,11.0,1,1-2 Year,Yes,42173.0,26.0,162,0
23383,23384,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,156.0,78,1
153367,153368,Male,46,1,8.0,1,1-2 Year,No,31945.0,26.0,125,0
113431,113432,Male,45,1,41.0,0,1-2 Year,Yes,35496.0,124.0,133,0
63503,63504,Male,35,1,6.0,0,1-2 Year,Yes,32723.0,26.0,51,0
218271,218272,Male,23,1,46.0,1,< 1 Year,No,22571.0,152.0,66,0
265564,265565,Female,23,1,28.0,1,< 1 Year,No,46256.0,152.0,269,0
134579,134580,Male,43,1,8.0,0,1-2 Year,Yes,28373.0,26.0,99,0
182899,182900,Female,44,1,28.0,1,1-2 Year,No,27815.0,26.0,52,0
139831,139832,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,229,0
325259,325260,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
227472,227473,Female,43,1,28.0,0,1-2 Year,Yes,39012.0,124.0,243,1
191178,191179,Male,27,1,3.0,0,< 1 Year,Yes,28433.0,152.0,116,0
173791,173792,Female,51,1,28.0,0,1-2 Year,Yes,40006.0,124.0,14,0
77124,77125,Male,65,0,9.0,0,1-2 Year,Yes,31868.0,26.0,201,0
186730,186731,Female,70,1,39.0,0,1-2 Year,Yes,2630.0,21.0,106,0
136734,136735,Female,23,1,46.0,1,< 1 Year,No,31886.0,152.0,277,0
318242,318243,Male,20,1,41.0,1,< 1 Year,Yes,2630.0,160.0,67,0
213083,213084,Male,27,1,30.0,1,< 1 Year,No,26234.0,151.0,284,0
239423,239424,Male,37,1,35.0,0,1-2 Year,Yes,21408.0,157.0,274,1
8034,8035,Male,50,1,28.0,0,1-2 Year,Yes,40384.0,26.0,185,1
57846,57847,Female,24,1,2.0,0,< 1 Year,Yes,45767.0,152.0,218,0
106050,106051,Female,22,1,6.0,1,< 1 Year,No,29066.0,152.0,250,0
238877,238878,Female,21,1,38.0,1,< 1 Year,No,26601.0,160.0,31,0
166907,166908,Male,25,1,6.0,1,< 1 Year,No,24652.0,152.0,49,0
99234,99235,Female,47,1,28.0,0,> 2 Years,Yes,57917.0,124.0,135,0
104524,104525,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,124.0,17,0
366836,366837,Male,21,1,8.0,1,< 1 Year,No,39967.0,152.0,247,0
315206,315207,Male,80,1,32.0,0,1-2 Year,Yes,31799.0,124.0,27,0
295713,295714,Female,23,1,11.0,0,< 1 Year,Yes,53167.0,152.0,161,0
134722,134723,Male,50,1,8.0,0,1-2 Year,Yes,36990.0,26.0,281,0
250304,250305,Female,40,1,28.0,0,1-2 Year,Yes,49595.0,124.0,225,0
79143,79144,Female,24,1,28.0,0,< 1 Year,Yes,48633.0,152.0,103,0
96540,96541,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,100,0
246827,246828,Male,41,1,17.0,0,1-2 Year,Yes,54421.0,124.0,96,1
351501,351502,Female,23,1,30.0,1,< 1 Year,No,27365.0,152.0,205,0
226517,226518,Male,47,1,8.0,0,1-2 Year,Yes,49146.0,124.0,128,0
336790,336791,Male,26,1,8.0,1,< 1 Year,No,40078.0,152.0,206,0
19540,19541,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,60,1
233846,233847,Male,43,1,36.0,1,1-2 Year,No,34122.0,124.0,166,0
317050,317051,Female,24,1,8.0,1,< 1 Year,No,49270.0,152.0,85,0
48894,48895,Male,24,1,13.0,1,< 1 Year,No,29590.0,152.0,11,0
25198,25199,Male,22,1,6.0,1,< 1 Year,No,27922.0,152.0,103,0
31213,31214,Female,33,1,13.0,1,< 1 Year,No,2630.0,152.0,81,0
113926,113927,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,96,0
159982,159983,Male,28,1,28.0,1,< 1 Year,No,53388.0,152.0,196,0
297356,297357,Male,46,1,19.0,0,1-2 Year,Yes,2630.0,157.0,63,0
77172,77173,Female,75,1,28.0,0,1-2 Year,Yes,24831.0,122.0,232,0
224505,224506,Female,20,1,28.0,0,< 1 Year,No,2630.0,1.0,118,0
320046,320047,Female,36,1,30.0,1,1-2 Year,No,31105.0,152.0,178,0
179781,179782,Male,20,1,28.0,0,< 1 Year,No,2630.0,156.0,238,0
211187,211188,Male,22,1,6.0,1,< 1 Year,No,19372.0,152.0,138,0
259761,259762,Male,41,1,41.0,0,1-2 Year,Yes,27497.0,124.0,238,0
141986,141987,Female,26,1,16.0,0,< 1 Year,No,2630.0,152.0,198,0
31177,31178,Female,33,1,15.0,0,1-2 Year,Yes,50210.0,124.0,216,0
341574,341575,Female,23,1,24.0,0,< 1 Year,Yes,29262.0,160.0,85,0
300297,300298,Female,24,1,8.0,1,< 1 Year,No,42522.0,152.0,219,0
225989,225990,Female,28,1,11.0,1,< 1 Year,No,28931.0,152.0,70,0
272453,272454,Female,50,1,50.0,1,1-2 Year,No,28139.0,26.0,198,0
174452,174453,Male,22,1,41.0,1,< 1 Year,No,27207.0,152.0,198,0
145815,145816,Female,20,1,28.0,0,1-2 Year,Yes,60566.0,124.0,298,0
29629,29630,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,242,0
224510,224511,Female,49,1,8.0,1,1-2 Year,No,41664.0,7.0,29,0
167652,167653,Female,44,0,27.0,1,1-2 Year,No,27999.0,124.0,261,0
134510,134511,Female,49,1,8.0,0,1-2 Year,Yes,50331.0,26.0,248,0
228738,228739,Female,20,1,43.0,0,< 1 Year,Yes,24292.0,160.0,220,0
311163,311164,Male,60,1,28.0,0,1-2 Year,Yes,34726.0,125.0,253,0
12460,12461,Female,75,1,28.0,0,1-2 Year,Yes,69736.0,26.0,131,0
284112,284113,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,31.0,233,0
192777,192778,Male,25,1,33.0,1,< 1 Year,No,33864.0,152.0,296,0
1942,1943,Male,41,1,24.0,0,1-2 Year,Yes,28227.0,124.0,190,1
48776,48777,Female,49,1,25.0,0,1-2 Year,Yes,2630.0,163.0,225,1
140941,140942,Male,42,1,15.0,1,1-2 Year,No,44439.0,152.0,221,0
1130,1131,Male,48,1,28.0,0,1-2 Year,Yes,21877.0,124.0,109,0
175559,175560,Female,37,1,39.0,1,1-2 Year,No,32238.0,124.0,70,0
209249,209250,Female,42,1,28.0,0,1-2 Year,Yes,37076.0,26.0,80,1
37264,37265,Male,47,1,28.0,1,1-2 Year,Yes,47272.0,13.0,254,0
38707,38708,Male,49,1,28.0,0,1-2 Year,Yes,24704.0,26.0,87,1
334353,334354,Male,58,1,46.0,0,1-2 Year,Yes,38274.0,124.0,174,0
24963,24964,Male,48,1,36.0,0,> 2 Years,Yes,32735.0,124.0,82,0
60483,60484,Male,24,1,28.0,0,< 1 Year,Yes,53328.0,152.0,299,0
143505,143506,Male,24,1,41.0,1,< 1 Year,No,29513.0,152.0,131,0
68472,68473,Female,25,1,3.0,1,< 1 Year,No,24995.0,152.0,235,0
42892,42893,Male,23,1,2.0,1,< 1 Year,No,2630.0,160.0,115,0
225267,225268,Male,21,1,33.0,1,< 1 Year,No,27803.0,152.0,73,0
267545,267546,Male,42,1,28.0,0,1-2 Year,Yes,31143.0,29.0,27,1
376476,376477,Female,22,1,25.0,0,< 1 Year,Yes,27800.0,160.0,105,0
148657,148658,Male,45,1,28.0,1,1-2 Year,No,37835.0,26.0,59,0
22415,22416,Female,26,1,50.0,1,< 1 Year,No,43016.0,152.0,71,0
334573,334574,Male,58,1,29.0,1,1-2 Year,No,43330.0,124.0,238,0
29987,29988,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,153,0
322590,322591,Female,26,1,29.0,1,< 1 Year,No,42522.0,152.0,230,0
31410,31411,Female,39,1,11.0,1,1-2 Year,No,21678.0,152.0,42,0
259102,259103,Male,47,1,28.0,0,1-2 Year,No,34184.0,124.0,192,0
325038,325039,Male,51,1,28.0,1,1-2 Year,No,41424.0,42.0,134,0
196533,196534,Female,74,0,33.0,0,1-2 Year,Yes,33869.0,124.0,246,0
122051,122052,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,127,0
302380,302381,Female,21,1,46.0,1,< 1 Year,No,32521.0,152.0,44,0
237317,237318,Female,29,1,8.0,1,< 1 Year,No,32182.0,26.0,33,0
218782,218783,Male,34,1,28.0,1,1-2 Year,No,2630.0,163.0,22,0
29523,29524,Female,26,1,1.0,1,< 1 Year,No,2630.0,160.0,216,0
317438,317439,Male,39,1,26.0,0,1-2 Year,Yes,30674.0,124.0,108,0
204840,204841,Female,45,1,34.0,0,1-2 Year,Yes,32989.0,26.0,235,1
28617,28618,Female,47,1,50.0,1,1-2 Year,No,26889.0,8.0,107,0
78040,78041,Female,24,1,46.0,1,< 1 Year,No,39911.0,152.0,65,0
332232,332233,Female,57,1,35.0,1,1-2 Year,No,32661.0,10.0,253,0
131143,131144,Female,47,1,15.0,1,1-2 Year,No,41054.0,124.0,116,0
170154,170155,Male,47,1,28.0,0,1-2 Year,Yes,38928.0,124.0,119,0
275620,275621,Female,53,1,46.0,1,1-2 Year,No,37098.0,26.0,151,0
232754,232755,Female,35,1,28.0,0,1-2 Year,Yes,32551.0,156.0,94,0
84446,84447,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,149,0
325195,325196,Male,30,1,28.0,1,< 1 Year,No,42452.0,152.0,135,0
342483,342484,Male,48,1,28.0,0,1-2 Year,Yes,38168.0,124.0,37,0
97390,97391,Female,24,1,13.0,0,< 1 Year,Yes,27877.0,151.0,33,1
25969,25970,Female,28,1,41.0,0,< 1 Year,No,25132.0,152.0,131,0
106728,106729,Male,76,1,46.0,1,1-2 Year,Yes,42539.0,26.0,140,0
10857,10858,Male,27,1,12.0,0,< 1 Year,Yes,2630.0,152.0,17,0
59247,59248,Female,43,1,8.0,0,> 2 Years,Yes,28263.0,124.0,186,0
338275,338276,Female,43,1,28.0,0,1-2 Year,Yes,41902.0,26.0,266,1
19164,19165,Female,68,1,28.0,0,> 2 Years,Yes,34525.0,124.0,108,0
145966,145967,Female,41,1,28.0,0,1-2 Year,No,28923.0,59.0,81,0
12824,12825,Male,53,1,28.0,0,> 2 Years,Yes,44050.0,116.0,281,0
149476,149477,Female,26,1,33.0,1,< 1 Year,No,24553.0,152.0,287,0
272105,272106,Male,50,1,7.0,0,1-2 Year,Yes,2630.0,7.0,29,0
197553,197554,Male,24,1,8.0,1,< 1 Year,No,47282.0,152.0,130,0
431,432,Male,42,1,11.0,0,1-2 Year,Yes,40473.0,124.0,46,0
196799,196800,Female,25,1,8.0,1,< 1 Year,No,33443.0,152.0,36,0
98962,98963,Female,62,1,28.0,1,1-2 Year,No,39003.0,124.0,166,0
183918,183919,Male,47,1,28.0,0,1-2 Year,Yes,24871.0,26.0,299,0
71924,71925,Male,29,1,5.0,1,< 1 Year,No,23726.0,152.0,134,0
14192,14193,Female,46,1,28.0,1,1-2 Year,No,71520.0,26.0,97,0
64111,64112,Female,62,1,46.0,1,1-2 Year,No,15508.0,26.0,141,0
207535,207536,Male,48,1,28.0,1,1-2 Year,Yes,70452.0,25.0,282,0
349963,349964,Female,20,1,6.0,1,< 1 Year,Yes,2630.0,160.0,38,0
41875,41876,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,233,0
273218,273219,Female,21,1,28.0,1,< 1 Year,No,36578.0,152.0,56,0
26440,26441,Male,43,1,50.0,0,1-2 Year,Yes,35210.0,30.0,54,1
123998,123999,Male,66,0,28.0,0,1-2 Year,Yes,54472.0,124.0,105,0
99409,99410,Female,32,1,21.0,1,< 1 Year,No,30867.0,152.0,226,0
148382,148383,Male,44,1,50.0,0,1-2 Year,Yes,34377.0,157.0,79,1
104062,104063,Female,41,1,8.0,0,1-2 Year,Yes,43565.0,26.0,270,0
332171,332172,Male,52,1,9.0,0,1-2 Year,Yes,42324.0,124.0,296,0
262933,262934,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,135,0
130283,130284,Male,44,1,28.0,1,1-2 Year,No,33684.0,124.0,122,0
69203,69204,Male,23,1,21.0,1,< 1 Year,No,34838.0,160.0,15,0
232490,232491,Female,22,1,30.0,1,< 1 Year,No,23623.0,152.0,123,0
87128,87129,Male,44,1,28.0,1,1-2 Year,No,38748.0,23.0,141,0
263941,263942,Male,24,1,37.0,0,< 1 Year,Yes,33838.0,152.0,278,1
274600,274601,Male,20,1,46.0,1,< 1 Year,No,24397.0,160.0,16,0
234371,234372,Male,33,1,37.0,0,1-2 Year,Yes,40104.0,154.0,192,0
229997,229998,Female,22,1,11.0,1,< 1 Year,No,62744.0,152.0,31,0
124133,124134,Female,28,1,28.0,0,< 1 Year,No,34320.0,152.0,134,0
41170,41171,Male,57,1,28.0,0,1-2 Year,Yes,46556.0,124.0,124,0
236794,236795,Female,67,1,28.0,0,1-2 Year,Yes,61452.0,26.0,50,0
215110,215111,Male,50,1,28.0,1,1-2 Year,No,28725.0,29.0,15,0
193185,193186,Female,46,1,30.0,1,1-2 Year,No,35573.0,152.0,112,0
245186,245187,Female,44,1,8.0,0,1-2 Year,Yes,37134.0,7.0,59,0
27502,27503,Male,40,1,28.0,0,1-2 Year,Yes,82141.0,122.0,40,0
331669,331670,Female,32,1,45.0,0,1-2 Year,Yes,30988.0,124.0,108,0
206715,206716,Female,26,1,41.0,1,< 1 Year,No,26033.0,152.0,117,0
156150,156151,Male,52,1,30.0,1,1-2 Year,No,23775.0,152.0,73,0
40778,40779,Female,23,1,21.0,1,< 1 Year,No,30051.0,151.0,266,0
313701,313702,Male,21,1,46.0,1,< 1 Year,No,42405.0,160.0,268,0
204539,204540,Male,53,1,18.0,1,1-2 Year,No,27564.0,124.0,95,0
132695,132696,Female,24,1,28.0,1,< 1 Year,No,62640.0,152.0,51,0
6512,6513,Female,22,1,3.0,1,< 1 Year,No,34193.0,152.0,283,0
184813,184814,Female,28,1,47.0,0,< 1 Year,Yes,36022.0,152.0,268,0
250810,250811,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,194,0
380720,380721,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,26,0
42946,42947,Male,77,1,28.0,0,1-2 Year,Yes,25965.0,26.0,161,0
50996,50997,Female,50,1,28.0,0,1-2 Year,Yes,48825.0,26.0,30,0
201672,201673,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,156.0,279,0
7835,7836,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,232,0
277326,277327,Female,25,1,6.0,0,< 1 Year,Yes,39365.0,152.0,34,0
351390,351391,Male,38,1,41.0,0,1-2 Year,Yes,33612.0,124.0,154,0
287589,287590,Female,23,1,15.0,1,< 1 Year,No,36996.0,151.0,186,0
200746,200747,Female,48,1,33.0,0,> 2 Years,Yes,2630.0,138.0,135,0
110586,110587,Male,23,1,8.0,1,< 1 Year,No,32728.0,152.0,25,0
196089,196090,Male,70,1,46.0,1,1-2 Year,No,21283.0,21.0,97,0
248802,248803,Female,54,1,28.0,0,1-2 Year,No,32187.0,124.0,35,0
2623,2624,Female,23,1,15.0,1,< 1 Year,No,40207.0,152.0,172,0
351531,351532,Male,48,1,28.0,0,1-2 Year,Yes,29863.0,26.0,128,1
33216,33217,Female,30,1,22.0,1,< 1 Year,No,27923.0,152.0,34,0
112829,112830,Female,38,1,46.0,0,1-2 Year,Yes,22627.0,124.0,203,1
189418,189419,Male,40,1,13.0,0,1-2 Year,Yes,24991.0,26.0,139,0
117999,118000,Female,22,1,30.0,1,< 1 Year,No,22591.0,152.0,103,0
346054,346055,Female,27,1,11.0,0,< 1 Year,Yes,42508.0,26.0,140,0
133644,133645,Female,58,1,32.0,1,1-2 Year,No,29651.0,152.0,90,0
179732,179733,Male,22,1,33.0,1,< 1 Year,No,33866.0,152.0,272,0
266541,266542,Male,38,1,11.0,1,1-2 Year,No,25995.0,124.0,239,0
243108,243109,Male,27,1,35.0,1,< 1 Year,No,34326.0,152.0,196,0
329422,329423,Female,30,1,33.0,1,< 1 Year,No,23634.0,152.0,42,0
337404,337405,Female,21,1,48.0,0,< 1 Year,Yes,2630.0,26.0,186,0
108530,108531,Male,46,1,14.0,0,1-2 Year,Yes,22095.0,26.0,209,0
357814,357815,Female,70,1,28.0,0,1-2 Year,Yes,28861.0,124.0,187,0
29675,29676,Male,25,1,46.0,0,< 1 Year,Yes,24845.0,152.0,249,0
179617,179618,Male,21,1,41.0,0,< 1 Year,Yes,18194.0,154.0,75,0
113577,113578,Male,48,1,28.0,0,1-2 Year,Yes,62111.0,124.0,200,0
190507,190508,Male,72,1,43.0,0,1-2 Year,Yes,28637.0,26.0,259,0
222952,222953,Male,27,1,17.0,0,< 1 Year,Yes,22980.0,152.0,47,0
246049,246050,Female,50,1,28.0,1,1-2 Year,No,30003.0,152.0,156,0
367374,367375,Male,23,1,27.0,1,< 1 Year,No,2630.0,151.0,150,0
245667,245668,Female,43,1,33.0,0,< 1 Year,No,2630.0,1.0,130,0
190027,190028,Female,21,1,8.0,0,< 1 Year,Yes,39242.0,160.0,33,0
60822,60823,Male,44,1,15.0,0,1-2 Year,Yes,31026.0,124.0,166,0
36103,36104,Female,21,1,36.0,1,< 1 Year,No,29762.0,160.0,61,0
74257,74258,Female,55,1,28.0,0,1-2 Year,Yes,36214.0,4.0,216,0
7268,7269,Male,22,1,2.0,1,< 1 Year,No,35124.0,152.0,230,0
230497,230498,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,35,0
102344,102345,Female,25,1,39.0,0,< 1 Year,Yes,44325.0,152.0,144,0
264326,264327,Female,35,1,28.0,0,1-2 Year,Yes,40956.0,124.0,247,1
347743,347744,Female,36,1,28.0,0,1-2 Year,Yes,32003.0,124.0,123,0
28411,28412,Female,22,1,30.0,0,< 1 Year,Yes,32850.0,152.0,12,0
86426,86427,Female,24,1,46.0,0,< 1 Year,No,45560.0,152.0,253,0
253937,253938,Male,34,1,28.0,0,1-2 Year,Yes,38355.0,13.0,36,1
260114,260115,Male,23,1,41.0,0,< 1 Year,Yes,30690.0,152.0,23,0
323927,323928,Female,30,1,6.0,1,< 1 Year,No,29598.0,152.0,291,0
266852,266853,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,154.0,90,0
325485,325486,Female,22,1,30.0,1,< 1 Year,No,26857.0,152.0,14,0
148524,148525,Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,224,0
170016,170017,Male,43,1,28.0,0,1-2 Year,Yes,39224.0,124.0,69,0
298049,298050,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,231,0
9109,9110,Female,42,1,41.0,1,1-2 Year,No,2630.0,152.0,260,0
292218,292219,Female,28,1,35.0,1,< 1 Year,No,36928.0,122.0,71,0
131232,131233,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,156,1
16360,16361,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,28,0
75991,75992,Male,49,1,28.0,0,> 2 Years,Yes,42908.0,26.0,158,1
235111,235112,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,112,0
106225,106226,Male,30,1,46.0,1,< 1 Year,Yes,29734.0,154.0,169,0
291546,291547,Male,53,1,34.0,0,1-2 Year,Yes,2630.0,26.0,291,0
